division,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
"Hawaiʻi::Ahalanui, Laepaoʻo",6.006505951813987,4.708648105447253,3.280113116215816,7.826421245290408,7.126532436658623,6.462207006445262,5.227851767552494,3.3662169733193634,16.819903717932437,1.66547748622841,3.407480273619402,5.0086159254349765,7.155657332147998,7.334291126915587,5.984507457296165,4.185023825776819,2.879950281384938,4.540970976473203,5.607217070553933,8.342508605590128,2.6054744964307637,2.5081433951930405,18.53426162581492,7.123349988887478,8.847990287126407,6.547515044899882,4.172063350637118,5.742287545773008,4.008955667650919,3.107749752283359,2.1779295055985948,11.203775545571926,5.591141533845567,3.638070277442638,4.416990285803489,2.7758968896844047,5.541353465519431,9.174582685102871,3.919420488580561,4.752949779337059,15.529424040618917,5.8612551990728985,6.608729001963213,11.67314070305224,2.650440317156676,5.275054768859538,1.4903476706367476,6.041595973165905,2.8882914943564266,4.0003633067161966,4.964505248020913,4.127439215164889,3.1589758752434176,4.234219060886039,6.484271646928711,8.650165894081788,3.1944098556165867,9.533589913533994,7.52164957454915,6.362157926138769
"Hawaiʻi::Alaeakila, Kaapahu",8.333554340919921,4.132035841521251,1.8617136177783702,5.637108142912251,6.9285918282976695,4.621579759865211,10.01331718441535,2.3059195877487575,12.76767416579682,1.9746798876477798,2.8164271688999074,6.758065122308199,8.976959427261795,8.347359928464455,4.132549950078286,3.8046160566384537,1.8813900148063265,2.110667584143616,5.2933826960278205,7.061147185379746,8.52172339115932,2.215937959152125,16.440650953618192,12.782942303546712,7.702399220540516,5.939987664940207,1.319406981984218,5.806442205688806,3.3956697345356144,1.5862673272311603,1.3248884428750936,11.927778561744084,5.388471505621865,1.84811544644478,5.720293566622796,3.555865517710863,6.281367269934648,4.5134813445959745,2.472281128032177,3.5708810331525567,16.596323024688555,4.315536254226327,4.310725793641789,8.629400769248225,1.1947565979628538,5.108703379217818,0.9114041709627232,7.969963473473417,1.9576052787957523,2.775454268093785,2.2665610321314302,2.9728557773037743,2.449804833755021,2.155636127791078,1.958276500700606,5.452441235619143,1.2544093672706438,4.15414472545894,21.75014253216547,19.385916829290434
Hawaiʻi::Alakahi,16.146189057844754,11.973237116607258,6.1161637615716105,19.902738614598853,16.483381603798684,17.11717253670994,24.434724309693554,7.030118920747767,26.38336032267504,3.2097628817301556,8.045570907706427,12.218328533996594,25.367340458076185,23.17898838183656,12.39536399865663,13.62080549884284,7.088288191304001,10.47800334013886,12.442279108586934,16.291866038651843,9.63267616780166,2.8338076211361463,50.42474130134071,20.273242145935306,14.08960953294584,16.038900189867526,8.957547067860183,13.224925682326027,10.272102234185466,7.836088483753193,4.613609403263992,16.50170539942009,12.77513749600979,3.3548693871036392,10.521968395868802,7.753478133645457,17.878402901548203,21.21784970871462,10.03720247991594,12.440308942062142,27.28852506849862,15.792183592918708,14.87466789809002,24.872587585124496,5.1747785017423915,7.088244548374655,2.651324583688019,14.950051706480103,1.779048681817275,8.282324966914503,13.137525520722495,10.496157759629709,5.606875195354066,9.89980414715897,11.291622885188339,21.14487873084699,5.711228037215365,17.3425757973771,27.453904753670994,20.86665297802724
Hawaiʻi::Aleamai,12.93152374507874,9.49583845964567,4.6994244432824805,15.744248277559056,13.15431532972441,13.844718873031496,20.399014210137796,5.70877714382382,22.777506766732284,2.6634888656496063,6.892135211614173,9.585832923228347,20.371023006889764,18.43601131889764,9.901135734498032,10.367325910433072,5.97256666769193,8.452526759350395,9.946369032972441,13.685768331692914,7.8810946727362206,2.3809770238681103,42.56164800688976,15.741466227854332,11.292654250738188,12.048732006643702,7.057532603346457,9.158130075049213,8.296702755905512,6.386298905019685,3.58889602300689,12.879007750984254,10.969543553149608,2.8668036032849407,8.627559824064962,5.9653989296259855,14.273292937992128,16.91954970472441,8.100198388287403,9.811609559547245,21.712590735728348,12.24730407234252,12.333952079232283,19.916606176181105,4.51164108636811,6.350182624876968,2.1931035079355317,11.928524083415356,1.8456335353100395,6.868879183070866,11.618685408464566,8.303083476870079,4.815272053395669,8.20181471456693,10.083839812992126,18.53314160925197,5.5201790877214565,15.463941006397638,22.15416154035433,15.731046998031497
"Hawaiʻi::Anapuka, Hoʻopūloa",2.334512031631822,2.5786193840706653,2.8798881412418,3.5684792759671726,4.586830059974775,5.661903632535713,0.5846612107421414,0.8523008600435305,7.036215053033555,0.5994155388095259,1.1344910109001254,1.8496836010374609,2.889654364976834,1.933066349968907,3.29740079199986,1.036135181780062,1.3872854099425873,2.785571122058193,2.270395720748338,2.008178002077987,5.588129212357562,1.1835662424018814,6.140466386536222,2.89775918452699,6.69449473058429,4.198223310239724,2.9495093930920624,2.224735844945828,2.1948257797377666,1.8625504169111786,0.7932151209130004,2.8413870836362363,1.3751538406902246,3.4318116750457643,2.0515325769336887,1.427331888203647,1.5273419366881837,3.2330097472694947,1.7492105593047393,2.0952523801599328,9.524423736347472,4.004006666418506,2.193178403059392,3.409937660392562,0.15237535037974173,5.22945579296331,0.3283533276050927,2.206754292280136,2.0631742098613506,2.0190929417419183,3.0039713581582337,1.8819176135119513,1.5216955231863052,2.4197999554404284,2.2612961457065155,1.6143877465556657,0.8868376074575426,0.724833763783907,1.1911650453150044,20.936576237376613
"Hawaiʻi::Apuakohau, Kukuiwaluhia",5.5910220423835915,3.1149206256986974,1.8399421941831926,6.417430107477886,5.040371608279868,2.3246457053653886,5.06743331616968,1.6382185998180352,8.731077262260621,1.677015172365607,1.5349731267315545,4.774557599245407,6.387712210344367,6.20176852079688,4.7828968753037815,3.660481533504059,2.596954704663653,2.057020161976281,2.0917079714536553,4.182556810932488,14.428417123857782,3.0918574414309328,9.59633897759308,10.111204903640516,6.063125030378147,5.058766525712064,2.822886003724361,1.0492280960268423,2.872378650693837,1.7046158550385195,1.1386486641969233,6.826759502284436,4.781424009824293,4.454135548052154,3.4940778751397397,0.8895490439997084,5.67748109719792,8.325923913373677,3.5578769681242104,2.8738455829414553,10.104382161648198,2.393590571686352,4.012871600685331,5.488930582895888,1.4077683140356152,6.28936770544741,0.5292555559732551,5.770469555020901,8.827597179692816,2.5073567328606496,3.2611633994969385,3.3843762151258874,2.4272424388791682,2.3201077323016914,2.826001187785555,5.526057425330515,1.2969906030897613,4.281796996512589,10.813828664212112,30.326789120977935
"Hawaiʻi::Au 1-2, Āhualoa",7.507295108619235,2.3148447386459505,2.0633358177639907,6.278390616212037,9.38033099866423,4.610339479049494,8.367670838020247,2.0463177881573396,10.306273727502814,1.766441182156918,2.7482805799177448,5.6631353697975255,8.980518182297525,7.380423272286277,5.143508550688977,5.460026297982284,0.9856058642083803,1.596559951490439,4.507599391872891,6.566824227537964,9.329159782761531,2.263416337484182,13.700746757241282,11.009752443053992,4.3945826046646514,3.4972411285503373,1.0033612589197836,7.84752003655793,3.7502488092308774,1.6388739981721037,0.970750772242337,6.881838683738752,6.5857123084223845,1.577502153051181,5.261568256116423,2.2299157948274044,6.500944156882733,2.6109150906917886,2.6619371858302867,3.9429034993672665,15.273284809125423,4.586767413350675,4.0093388594980315,6.209152444811586,1.2942637388832254,4.704835357494376,0.7129255022321429,6.804008629780653,1.468556664791901,3.1369936484990157,1.7682270612169573,3.311050809810883,1.6420258563870922,2.375266934406637,1.311575890660152,5.425219918799212,0.9619922616484463,3.58810483162261,25.303857037401574,19.440958063835772
Hawaiʻi::Awakeʻe,1.0050105449106315,1.2288019446213525,0.9104522945374016,0.9129064627204229,0.9822208826320883,0.6975337386738653,0.40571105872220936,0.29661539158909134,3.3049458402947796,0.4918217575385223,0.19352033689952358,0.8040802096859906,0.8810547779643353,2.3063722367022597,2.064311160610898,0.15276661826609336,0.9036555151711276,0.7389477459906207,2.0067092874305237,0.27244834922619393,7.357174907364521,1.325879142103446,2.938379830278568,1.589958187384206,2.4938626410209754,1.4862834743887714,1.3977919077325813,0.34718535890303465,0.3849458590338202,0.3323288130458877,0.3058883090483979,1.2990840906059768,1.14578742806793,1.7267082768146629,0.9823633639602496,0.2821708421234513,0.5159212141580304,1.8266556976506154,0.8635111586465295,0.35277076427889076,1.690596852668233,0.6077500666851386,1.1283850785023657,1.4505300305407598,0.05511480061466639,4.408307675924701,0.19168324452535693,0.9972859407050223,1.519294879615232,1.0605167956084995,0.9754331496993482,0.4814418231613512,0.6861104355004798,0.7085553640439936,1.8058018913766294,1.0973331146250331,1.259590108035094,1.0609043383593595,0.7117643440250115,9.870237311213856
Hawaiʻi::Awalua,2.2028729296106055,1.3554776409479579,0.7164405161940207,2.30275672251784,2.0662125715120574,0.9087698628583293,1.3382383331539123,0.5952934205062747,4.946344811146654,0.8685253473717397,0.9156535591666155,2.287366731898991,2.726238340843381,2.6807260588398134,2.132778377983514,1.0875020665446606,1.0525673693559303,0.8132596954586,1.2399549108790602,1.427162590927965,9.203965074434056,1.8886023093396287,6.382502037709155,4.903746116818406,3.5981527013102856,2.38894485113189,1.4281943013348917,0.6999994713490404,0.9506265234759474,0.6606597299650898,0.5034461134062039,3.315270611620325,2.459410659910187,2.8902876245693903,1.3365527776282604,0.9155209158349226,2.080762968288632,3.383851539431595,1.5297202763594981,1.3105338990218998,4.329954132320374,1.1040662630336493,1.5170679768239421,2.4446002629798227,0.5540478924128014,3.781281719057579,0.3404620613638811,2.7363483098548227,3.590641051765502,1.112422552634412,1.7658239649975396,1.2144104965089813,0.9472077136903299,0.8907176941398561,0.9676091952586737,2.2914053849347935,0.919595973698173,2.1360632228100394,5.62201552503691,17.363150529035433
Hawaiʻi::Haina,8.093311700295276,2.5819139856053153,2.024368310162402,6.217999507874016,9.306671382874017,4.9968127153051185,9.025795091043308,2.182814422367126,11.003052718996063,1.8742439330093505,2.8614203986220472,6.039323172982284,9.623322157972442,7.972762364665354,4.952735528420276,5.158161986343504,1.0771280604084645,1.7460501122662404,4.740692667322835,7.133473794291339,9.239593073326771,2.3538032111220475,14.976500984251969,11.606407634104333,5.249067651943898,3.949632443405512,1.0375628614050199,7.356636780265748,3.6801504060039374,1.7348765455831694,1.018111389640748,8.132907849409449,6.539223978838583,1.6184110866756891,5.515828386441929,2.5992798812746063,6.833332308070866,2.944847671628937,2.6017699234128937,3.9327778973917322,15.62892624261811,4.914204755167323,4.082544137549212,7.12747908464567,1.2944266732283465,4.97877822034941,0.7902014064037893,7.207054318405512,1.5463234728715551,3.2358667568897643,1.807729261503445,3.279201910063976,1.7115222840797246,2.490329147699311,1.424975297582431,5.690758027805118,1.018010849840059,3.833107006643701,25.868300935039372,19.591301673228347
