island,division_type,name,date,value
Niʻihau,ahupuaa,Waimea 1,2021-04,
Niʻihau,ahupuaa,Waimea 2,2021-04,
Kauaʻi,ahupuaa,Kīlauea,2021-04,72.23669320913461
Kauaʻi,ahupuaa,Hanalei,2021-04,69.02090524107902
Kauaʻi,ahupuaa,Hāʻena,2021-04,68.7362462439904
Kauaʻi,ahupuaa,Kalihikai,2021-04,72.8158661991717
Kauaʻi,ahupuaa,Wainiha,2021-04,64.39001973374175
Kauaʻi,ahupuaa,Kāhili,2021-04,72.38473011363637
Kauaʻi,ahupuaa,Nāmāhana,2021-04,73.35885620117188
Kauaʻi,ahupuaa,Kalihiwai,2021-04,70.35626297757476
Kauaʻi,ahupuaa,Lumahaʻi,2021-04,66.49119427577014
Kauaʻi,ahupuaa,West Waiakalua,2021-04,73.14028581891742
Kauaʻi,ahupuaa,East Waiakalua,2021-04,73.1687715970553
Kauaʻi,ahupuaa,Waikoko,2021-04,73.52600025850185
Kauaʻi,ahupuaa,Pīlaʻa,2021-04,72.66540339543269
Kauaʻi,ahupuaa,Waipake,2021-04,73.35624694824219
Kauaʻi,ahupuaa,Hanakāpīʻai,2021-04,64.70817323022959
Kauaʻi,ahupuaa,Lepeuli,2021-04,72.75387344360351
Kauaʻi,ahupuaa,Waipā,2021-04,70.73284725900425
Kauaʻi,ahupuaa,Waiʻoli,2021-04,68.89345703125
Kauaʻi,ahupuaa,Kaʻakaʻaniu,2021-04,73.65499816894531
Kauaʻi,ahupuaa,Hanakoa,2021-04,62.75820500300481
Kauaʻi,ahupuaa,Moloaʻa,2021-04,71.76653442382812
Kauaʻi,ahupuaa,Pōhakuao,2021-04,69.23530017941498
Kauaʻi,ahupuaa,Waiakalua,2021-04,70.25800267269736
Kauaʻi,ahupuaa,Papaʻa,2021-04,72.91694151680426
Kauaʻi,ahupuaa,Kalalau,2021-04,65.18846817016602
Kauaʻi,ahupuaa,Honopū,2021-04,64.71394414838576
Kauaʻi,ahupuaa,ʻAliomanu,2021-04,71.82472478693182
Kauaʻi,ahupuaa,Anahola,2021-04,71.06701066300676
Kauaʻi,ahupuaa,Waimea,2021-04,65.89828600041085
Kauaʻi,ahupuaa,Kamalomaloʻo,2021-04,71.85342843191964
Kauaʻi,ahupuaa,Keālia,2021-04,71.47721241187635
Kauaʻi,ahupuaa,Kapaʻa,2021-04,71.6406346055328
Kauaʻi,ahupuaa,Wailua,2021-04,70.76951240723562
Kauaʻi,ahupuaa,North Olohena,2021-04,72.8743641246449
Kauaʻi,ahupuaa,Waipouli,2021-04,72.74084591171118
Kauaʻi,ahupuaa,Makaweli,2021-04,67.11443424282477
Kauaʻi,ahupuaa,South Olohena,2021-04,73.1646573414522
Kauaʻi,ahupuaa,Hanamāʻulu,2021-04,70.39511903007076
