island,division_type,name,date,mean,anomaly,pchange,rank,max
Hawai‘i,watershed,Kapehu,2026-03,72.49125116912413,1.9226105166153218,1.9226105166153218,3.0,74.43935470581054
Hawai‘i,watershed,Kapehu Camp,2026-03,71.4792724609375,1.9145568847656165,1.9145568847656165,3.0,74.12579803466797
Hawai‘i,watershed,Kapua,2026-03,72.83224029541016,1.923757553100586,1.923757553100586,3.0,74.3348403930664
Hawai‘i,watershed,Kapue,2026-03,63.20128658829175,1.8664189959213147,1.8664189959213147,4.0,74.43935470581054
Hawai‘i,watershed,Kapulena,2026-03,69.78023131858302,1.9054352039599394,1.9054352039599394,3.0,74.42774353027343
Hawai‘i,watershed,Kapāpala,2026-03,56.29653241350132,1.6177586733734515,1.6177586733734515,6.0,74.51484107971191
Hawai‘i,watershed,Kaumoali,2026-03,61.05440186138015,1.8561393386803928,1.8561393386803928,4.0,74.0909610748291
Hawai‘i,watershed,Kaunā,2026-03,68.43130389701051,1.8985437541064414,1.8985437541064414,3.0,74.61935539245606
Hawai‘i,watershed,Kawaihae,2026-03,67.44812353971963,1.8944326810747611,1.8944326810747611,3.0,74.65419235229493
Hawai‘i,watershed,Kawaikalia,2026-03,70.80793227251839,1.9113548368566313,1.9113548368566313,3.0,74.3580696105957
Hawai‘i,watershed,Kawainui,2026-03,68.39428310706967,1.899004226434414,1.899004226434414,3.0,74.3174201965332
Hawai‘i,watershed,Kawela,2026-03,71.56064453125,1.91315104166668,1.91315104166668,3.0,74.38129539489746
Hawai‘i,watershed,Kaʻahakini,2026-03,68.45075221893491,1.8972592455621253,1.8972592455621253,3.0,74.64838676452636
Hawai‘i,watershed,Kaʻaheiki,2026-03,72.16645202636718,1.9216979980468665,1.9216979980468665,3.0,73.74838676452637
Hawai‘i,watershed,Kaʻala,2026-03,61.85625,1.8649841308593764,1.8649841308593764,3.0,73.51032333374023
Hawai‘i,watershed,Kaʻawaliʻi,2026-03,61.57809190718439,1.85990578280731,1.85990578280731,4.0,74.07935333251953
Hawai‘i,watershed,Kaʻula,2026-03,54.734533286433646,1.500365169579382,1.500365169579382,6.0,73.88193588256836
Hawai‘i,watershed,Keaakaukau,2026-03,71.70092250279018,1.9165910993303612,1.9165910993303612,3.0,74.16064186096192
Hawai‘i,watershed,Keahua,2026-03,70.5030382658306,1.9098893015008258,1.9098893015008258,3.0,74.3348403930664
Hawai‘i,watershed,Kealahewa,2026-03,73.04312147232929,1.924316836453741,1.924316836453741,3.0,74.56128578186035
Hawai‘i,watershed,Kealakaha,2026-03,65.66557874177632,1.8829005191200636,1.8829005191200636,3.0,73.9864501953125
Hawai‘i,watershed,Kealakekua,2026-03,57.630770299009654,1.6850753078974137,1.6850753078974137,5.0,74.64838676452636
Hawai‘i,watershed,Keauhou Point,2026-03,67.61188326633817,1.894627690612026,1.894627690612026,3.0,74.6309700012207
Hawai‘i,watershed,Keawanui,2026-03,69.7841357421875,1.9057177734375017,1.9057177734375017,3.0,74.60774078369141
Hawai‘i,watershed,Kekualele,2026-03,69.22254205519154,1.9021232358871032,1.9021232358871032,3.0,73.85290451049805
Hawai‘i,watershed,Keāhole,2026-03,71.59071028691392,1.9145099829426044,1.9145099829426044,3.0,74.64838676452636
Hawai‘i,watershed,Keʻehia,2026-03,70.55709533691406,1.9081298828125028,1.9081298828125028,3.0,73.92838058471679
Hawai‘i,watershed,Kihalani,2026-03,70.85115769909274,1.9124362084173328,1.9124362084173328,3.0,73.74838676452637
Hawai‘i,watershed,Kilauea,2026-03,70.97557226296689,1.9121937849690056,1.9121937849690056,3.0,74.65419235229493
Hawai‘i,watershed,Kiʻilae,2026-03,59.2754524026764,1.7087211070559647,1.7087211070559647,4.0,74.64838676452636
Hawai‘i,watershed,Kiʻolakaʻa,2026-03,61.596226763377345,1.821196360319668,1.821196360319668,4.0,74.64838676452636
Hawai‘i,watershed,Koholālele,2026-03,57.486853727109875,1.7152695188097198,1.7152695188097198,5.0,74.06192970275879
Hawai‘i,watershed,Kolekole,2026-03,63.15632496843434,1.859911616161618,1.859911616161618,4.0,74.52644882202148
Hawai‘i,watershed,Kukui,2026-03,68.71292343139649,1.901740264892581,1.901740264892581,3.0,73.91677284240723
Hawai‘i,watershed,Kukuilamalamahii,2026-03,69.27218633972772,1.9044854192450487,1.9044854192450487,3.0,74.21290245056153
Hawai‘i,watershed,Kulanakiʻi,2026-03,69.22550825639205,1.8981944691051211,1.8981944691051211,3.0,73.9864501953125
Hawai‘i,watershed,Kumakua,2026-03,71.08427668833892,1.9147356071728154,1.9147356071728154,3.0,74.3406494140625
Hawai‘i,watershed,Kuwaikahi,2026-03,71.48424662928427,1.918212890625,1.918212890625,3.0,73.9864501953125
Hawai‘i,watershed,Kāʻilikaula,2026-03,67.75185762293198,1.8901589786305095,1.8901589786305095,3.0,73.24322853088378
Hawai‘i,watershed,Kīholo,2026-03,62.96165714632961,1.8266729460379239,1.8266729460379239,4.0,74.64838676452636
Hawai‘i,watershed,Kīlau,2026-03,67.66914512856492,1.8950690704641886,1.8950690704641886,3.0,74.3464584350586
Hawai‘i,watershed,Kīlauea Crater,2026-03,65.74469823473282,1.8835579675572518,1.8835579675572518,3.0,74.4974208831787
Hawai‘i,watershed,Kōlealiʻiliʻi,2026-03,68.57391999897204,1.9003456517269797,1.9003456517269797,3.0,73.45806617736817
Hawai‘i,watershed,Kūkaʻiau,2026-03,67.39104352678571,1.895478515624987,1.895478515624987,3.0,73.96322441101074
Hawai‘i,watershed,Kūpapaʻulua,2026-03,67.93940340909091,1.896883433948858,1.896883433948858,3.0,73.66128921508789
Hawai‘i,watershed,Lamimaumau,2026-03,64.93654610770089,1.8822614397321402,1.8822614397321402,4.0,66.08386764526367
Hawai‘i,watershed,Lapakahi,2026-03,71.3335966542751,1.9145910780669197,1.9145910780669197,3.0,74.57290382385254
Hawai‘i,watershed,Laupāhoehoe,2026-03,67.57220373019366,1.8944844850352212,1.8944844850352212,3.0,74.48000068664551
Hawai‘i,watershed,Laʻimi,2026-03,71.89267578125,1.915694942989873,1.915694942989873,3.0,74.39290657043458
Hawai‘i,watershed,Makahanaloa,2026-03,73.64626177619485,1.9255543428308783,1.9255543428308783,3.0,74.3174201965332
Hawai‘i,watershed,Malanahae,2026-03,68.29917923445554,1.8973162149645617,1.8973162149645617,3.0,74.00387382507324
Hawai‘i,watershed,Manoloa,2026-03,68.99251586914062,1.9023706054687466,1.9023706054687466,3.0,74.20129127502442
Hawai‘i,watershed,Manowaiʻōpae,2026-03,68.84538904138513,1.8985919024493256,1.8985919024493256,3.0,73.84710235595703
Hawai‘i,watershed,Manuwaikaalio,2026-03,69.8528387451172,1.9079516601562574,1.9079516601562574,3.0,72.63935470581055
Hawai‘i,watershed,Maulua,2026-03,66.97750436883224,1.8908164576480289,1.8908164576480289,3.0,74.11999588012695
Hawai‘i,watershed,Māhukona,2026-03,72.50301065340909,1.921662997159089,1.921662997159089,3.0,74.60193519592285
Hawai‘i,watershed,Mākea,2026-03,72.9271532141644,1.9225118885869534,1.9225118885869534,3.0,74.53225784301758
Hawai‘i,watershed,Māʻili,2026-03,70.28599451318641,1.910290033417624,1.910290033417624,3.0,74.3754898071289
Hawai‘i,watershed,Nakooko,2026-03,65.53190474076705,1.8877974076704618,1.8877974076704618,3.0,73.57419509887696
Hawai‘i,watershed,Naluea,2026-03,69.09698486328125,1.9030407714843705,1.9030407714843705,3.0,72.4651596069336
Hawai‘i,watershed,Nienie,2026-03,68.00280928938356,1.8963024400684958,1.8963024400684958,3.0,74.3406494140625
Hawai‘i,watershed,Niuliʻi,2026-03,70.23403529575893,1.9089278738839255,1.9089278738839255,3.0,74.4625804901123
Hawai‘i,watershed,Nānue,2026-03,65.41350393893829,1.882881962604614,1.882881962604614,3.0,74.27096862792969
Hawai‘i,watershed,Nāʻālehu,2026-03,68.99764229910714,1.9017857142857082,1.9017857142857082,3.0,74.56709480285645
Hawai‘i,watershed,Nīnole,2026-03,68.21367675781251,1.8988857421875025,1.8988857421875025,3.0,74.20129127502442
Hawai‘i,watershed,Ohanaula,2026-03,73.39577725497159,1.9256795987215867,1.9256795987215867,3.0,74.30580558776856
Hawai‘i,watershed,Ohiahuea,2026-03,64.46903320312501,1.8748657226562528,1.8748657226562528,4.0,72.57548294067382
Hawai‘i,watershed,Onomea,2026-03,72.84366950988769,1.924567794799799,1.924567794799799,3.0,74.2651596069336
Hawai‘i,watershed,Ouhi,2026-03,72.5529052734375,1.9269683837890597,1.9269683837890597,3.0,73.88193588256836
Hawai‘i,watershed,Pae,2026-03,67.85948120117187,1.8917102050781267,1.8917102050781267,3.0,73.81225852966308
Hawai‘i,watershed,Paeohe,2026-03,70.41121467141545,1.910341509650749,1.910341509650749,3.0,74.28838539123535
Hawai‘i,watershed,Pali Akamoa,2026-03,72.95019699622844,1.9237212082435349,1.9237212082435349,3.0,74.4625804901123
Hawai‘i,watershed,Paopao,2026-03,67.12032470703124,1.8904876708984375,1.8904876708984375,3.0,71.37355117797851
Hawai‘i,watershed,Papuaa,2026-03,70.238243541151,1.9086711014851545,1.9086711014851545,3.0,74.24193382263184
Hawai‘i,watershed,Paukaa,2026-03,73.52025067729335,1.9286640782510034,1.9286640782510034,3.0,74.38129539489746
Hawai‘i,watershed,Paʻauilo,2026-03,70.06325504078585,1.9071942497702281,1.9071942497702281,3.0,74.17806205749511
Hawai‘i,watershed,Peleau,2026-03,72.96974462890624,1.9229941406249935,1.9229941406249935,3.0,74.25935401916504
Hawai‘i,watershed,Pohakuhaku,2026-03,70.87919245049505,1.9128611347462936,1.9128611347462936,3.0,74.21870803833008
Hawai‘i,watershed,Pololū,2026-03,68.45142268997303,1.8991077450539677,1.8991077450539677,3.0,74.5961296081543
Hawai‘i,watershed,Poupou,2026-03,72.45981640625,1.9165429687499937,1.9165429687499937,3.0,74.23032608032227
Hawai‘i,watershed,Punalulu,2026-03,67.37882033128005,1.8909900371845083,1.8909900371845083,3.0,74.56128578186035
Hawai‘i,watershed,Puuokalepa,2026-03,72.60650377775494,1.9227172851562528,1.9227172851562528,3.0,74.20129127502442
Hawai‘i,watershed,Puʻumaile,2026-03,57.52112926136364,1.7747336647727323,1.7747336647727323,4.0,74.07935333251953
Hawai‘i,watershed,Pāhala,2026-03,58.734654316271964,1.644143907563027,1.644143907563027,4.0,74.57290382385254
Hawai‘i,watershed,Pāhale,2026-03,65.74395228794643,1.8845084054129444,1.8845084054129444,3.0,73.88193588256836
Hawai‘i,watershed,Pāheʻeheʻe,2026-03,71.53571428571429,1.9169782366071502,1.9169782366071502,3.0,74.2941909790039
Hawai‘i,watershed,Pāhoehoe,2026-03,68.05268440374164,1.8967296587583604,1.8967296587583604,3.0,74.41032333374024
Hawai‘i,watershed,Pāpaʻikou,2026-03,73.42903137207031,1.9243734741210972,1.9243734741210972,3.0,74.18387107849121
Hawai‘i,watershed,Pōhakuloa,2026-03,55.119767547033284,1.6162143550190748,1.6162143550190748,6.0,74.65419235229493
Hawai‘i,watershed,Pōhakupuka,2026-03,65.86355804637739,1.884934812898095,1.884934812898095,3.0,73.88774147033692
Hawai‘i,watershed,Pūkoʻa,2026-03,70.42903442382813,1.9214202880859403,1.9214202880859403,3.0,72.37806549072266
Hawai‘i,watershed,Pūkīhae,2026-03,70.54310601507868,1.9110126201923094,1.9110126201923094,3.0,74.48000068664551
Hawai‘i,watershed,South Point,2026-03,72.96587811291103,1.9229142740570637,1.9229142740570637,3.0,74.60193519592285
Hawai‘i,watershed,Umauma,2026-03,55.889096050613496,1.6374161234662594,1.6374161234662594,6.0,74.07935333251953
Hawai‘i,watershed,Waiaalala,2026-03,69.17826678936298,1.8974614070012024,1.8974614070012024,3.0,74.36968078613282
Hawai‘i,watershed,Waiaama,2026-03,68.36516946932164,1.8983356754954173,1.8983356754954173,3.0,74.16644744873047
Hawai‘i,watershed,Waiehu,2026-03,71.7729319696841,1.920699144446317,1.920699144446317,3.0,74.09676666259766
Hawai‘i,watershed,Waikaalulu,2026-03,67.521875,1.8930969704198333,1.8930969704198333,3.0,74.3754898071289
Hawai‘i,watershed,Waikaloa,2026-03,64.49019624892979,1.8810821115154113,1.8810821115154113,4.0,73.02257843017578
Hawai‘i,watershed,Waikama,2026-03,69.25075833067602,1.9050771285076564,1.9050771285076564,3.0,74.39290657043458
Hawai‘i,watershed,Waikaumalo,2026-03,58.734369706223255,1.819707059111984,1.819707059111984,4.0,73.93418960571289
Hawai‘i,watershed,Waikoekoe,2026-03,70.58872325384795,1.912831229594218,1.912831229594218,3.0,73.64387245178223
Hawai‘i,watershed,Waikoloa 1.0,2026-03,62.46909126030219,1.862595509958787,1.862595509958787,3.0,74.20129127502442
Hawai‘i,watershed,Waikoloa 2.0,2026-03,63.99503340849098,1.8574997250329943,1.8574997250329943,4.0,74.51484107971191
Hawai‘i,watershed,Waikolu,2026-03,72.74145202636718,1.9242645263671818,1.9242645263671818,3.0,74.2651596069336
Hawai‘i,watershed,Wailoa,2026-03,63.56362787356322,1.8437068965517298,1.8437068965517298,4.0,74.66580696105957
Hawai‘i,watershed,Wailoa/Waipio,2026-03,66.35056465899027,1.8867758386846845,1.8867758386846845,3.0,74.64838676452636
Hawai‘i,watershed,Wailuku,2026-03,56.35535123651537,1.6906199114593932,1.6906199114593932,5.0,74.60193519592285
Hawai‘i,watershed,Waimaauou,2026-03,73.16304059709822,1.9223807198660836,1.9223807198660836,3.0,74.3754898071289
Hawai‘i,watershed,Waimaile,2026-03,68.86051513671875,1.9053204345702994,1.9053204345702994,3.0,73.97483901977539
Hawai‘i,watershed,Waimanu,2026-03,67.42514508928572,1.8937484780844187,1.8937484780844187,3.0,74.60193519592285
Hawai‘i,watershed,Wainaia,2026-03,69.74048549107144,1.9058678451849573,1.9058678451849573,3.0,74.59032402038574
Hawai‘i,watershed,Wainaku,2026-03,73.1123921976461,1.9233151126217507,1.9233151126217507,3.0,74.39871559143066
Hawai‘i,watershed,Waipahi,2026-03,69.5159777052859,1.9022803773271306,1.9022803773271306,3.0,73.31290245056152
Hawai‘i,watershed,Waipunahina,2026-03,61.10256820525466,1.8302031025824945,1.8302031025824945,4.0,74.21870803833008
Hawai‘i,watershed,Waipunahoe,2026-03,65.83633412622207,1.8850034916201182,1.8850034916201182,3.0,74.38129539489746
Hawai‘i,watershed,Waipunalau,2026-03,66.58455403645833,1.88848741319444,1.88848741319444,3.0,74.3348403930664
Hawai‘i,watershed,Waipunalei,2026-03,71.64127993376358,1.9183060355808408,1.9183060355808408,3.0,74.12579803466797
Hawai‘i,watershed,Waipāhoehoe,2026-03,69.40558682528409,1.901769353693183,1.901769353693183,3.0,74.23032608032227
Hawai‘i,watershed,Waiulili,2026-03,59.09251630167323,1.671726747047245,1.671726747047245,4.0,73.59741744995117
Hawai‘i,watershed,Waiʻaha,2026-03,60.002679440233536,1.764114193895324,1.764114193895324,4.0,74.64838676452636
Hawai‘i,watershed,Waiʻaleʻale,2026-03,70.69951782226562,1.9135833740234318,1.9135833740234318,3.0,74.20709342956543
Hawai‘i,watershed,Waiʻāpuka,2026-03,67.24066398374497,1.8905592395413322,1.8905592395413322,3.0,74.20709342956543
Hawai‘i,watershed,Āhole,2026-03,70.44095655871976,1.9100227602066582,1.9100227602066582,3.0,73.87032127380371
Hawai‘i,watershed,ʻĀʻāmanu,2026-03,70.84609690020162,1.9112277123235941,1.9112277123235941,3.0,73.9864501953125
Hawai‘i,watershed,ʻŌpeʻa,2026-03,70.9554256663603,1.9140682444852928,1.9140682444852928,3.0,74.18387107849121
Kaho‘olawe,watershed,Ahupū,2026-03,71.04645057091346,0.7034480168269255,0.7034480168269255,12.0,73.53354568481446
Kaho‘olawe,watershed,Ahupūiki,2026-03,71.7549832067757,0.6715829439252445,0.6715829439252445,12.0,73.42903480529785
Kaho‘olawe,watershed,Hakioawa,2026-03,70.93338568388526,0.708729667094218,0.708729667094218,12.0,73.44645500183105
Kaho‘olawe,watershed,Honokanaiʻa,2026-03,72.74836856617647,0.6280043658088204,0.6280043658088204,12.0,73.48709754943847
Kaho‘olawe,watershed,Honokoʻa,2026-03,72.55315129206731,0.6358041616586547,0.6358041616586547,12.0,73.44645500183105
Kaho‘olawe,watershed,Kamōhio,2026-03,70.66910588191107,0.7198890099158746,0.7198890099158746,12.0,72.70322647094727
Kaho‘olawe,watershed,Kaukamaka,2026-03,71.13894988029234,0.6965757308467744,0.6965757308467744,12.0,73.31871147155762
Kaho‘olawe,watershed,Kaukamoku,2026-03,71.33879089355469,0.6911682128906307,0.6911682128906307,12.0,73.4232292175293
Kaho‘olawe,watershed,Kaulana,2026-03,70.80086158014113,0.7147067162298413,0.7147067162298413,12.0,73.4580696105957
Kaho‘olawe,watershed,Keālia Luna,2026-03,72.64875088778409,0.6304074928977315,0.6304074928977315,12.0,73.47548294067383
Kaho‘olawe,watershed,Kuheeia,2026-03,72.29476693960336,0.6448678823617797,0.6448678823617797,12.0,73.44645500183105
Kaho‘olawe,watershed,Kānaloa,2026-03,70.94343505859375,0.7073144531249937,0.7073144531249937,12.0,72.6451602935791
Kaho‘olawe,watershed,Lae ʻO Kākā,2026-03,71.83077265624999,0.6696281249999885,0.6696281249999885,12.0,73.17354431152344
Kaho‘olawe,watershed,Laepakī,2026-03,72.93836101871906,0.6202989634901002,0.6202989634901002,12.0,73.55096588134765
Kaho‘olawe,watershed,Makaʻalae,2026-03,72.29663355068897,0.6460999015747859,0.6460999015747859,12.0,73.4522605895996
Kaho‘olawe,watershed,Moaʻula Iki,2026-03,71.90376383463541,0.66375732421875,0.66375732421875,12.0,73.46387176513672
Kaho‘olawe,watershed,Olohia,2026-03,72.10066823651714,0.6543705109627069,0.6543705109627069,12.0,73.47548294067383
Kaho‘olawe,watershed,Pali ʻO Kalapakea,2026-03,70.62213737763554,0.7217567535767984,0.7217567535767984,12.0,73.18515548706054
Kaho‘olawe,watershed,Papaka Iki,2026-03,71.19103542018581,0.6944962785050706,0.6944962785050706,12.0,73.43484039306641
Kaho‘olawe,watershed,Papaka Nui,2026-03,71.43464382005774,0.6885800568953755,0.6885800568953755,12.0,73.36516990661622
Kaho‘olawe,watershed,Waihonu,2026-03,72.36924641927084,0.6442545572916742,0.6442545572916742,12.0,73.53354568481446
Kaho‘olawe,watershed,Waikahalulu,2026-03,71.4847520272943,0.6848014734968473,0.6848014734968473,12.0,73.32452049255372
Kaho‘olawe,watershed,Waʻaiki,2026-03,72.15467079564145,0.6509572882401358,0.6509572882401358,12.0,73.44645500183105
Kaho‘olawe,watershed,ʻOawawahie,2026-03,71.370899514591,0.6879153980928407,0.6879153980928407,12.0,73.20257911682128
Kaua‘i,watershed,Aepo,2026-03,72.96799335629922,1.067199803149606,1.067199803149606,9.0,73.8238697052002
Kaua‘i,watershed,Aliomanu,2026-03,72.41708398437501,1.0801347656250186,1.0801347656250186,9.0,73.68451499938965
Kaua‘i,watershed,Anahola,2026-03,71.24475528492647,1.1130916819852956,1.1130916819852956,9.0,73.85289764404297
Kaua‘i,watershed,Aʻakukui,2026-03,69.63201426630435,1.1561897078804435,1.1561897078804435,9.0,73.80644950866699
Kaua‘i,watershed,Hanakoa,2026-03,63.157616638869385,1.3262818754389087,1.3262818754389087,9.0,72.90645294189453
Kaua‘i,watershed,Hanakāpīʻai,2026-03,64.28873149073401,1.3001680595930196,1.3001680595930196,9.0,72.97032470703125
Kaua‘i,watershed,Hanalei,2026-03,68.60556061853245,1.184286071260587,1.184286071260587,9.0,73.85289764404297
Kaua‘i,watershed,Hanamāʻulu,2026-03,72.30531885901163,1.083643713662795,1.083643713662795,9.0,73.77160911560058
Kaua‘i,watershed,Hanapēpē,2026-03,67.73608054577466,1.2070594060687796,1.2070594060687796,10.0,73.82967529296874
Kaua‘i,watershed,Hikimoe,2026-03,64.73342449481672,1.2881913405198446,1.2881913405198446,9.0,73.31289558410644
Kaua‘i,watershed,Honopū,2026-03,65.44971395956503,1.2686091242609763,1.2686091242609763,11.0,73.02258529663087
Kaua‘i,watershed,Hoʻolulu,2026-03,69.65870849609375,1.1535095214843665,1.1535095214843665,9.0,72.48838882446289
Kaua‘i,watershed,Hulāʻia 1.0,2026-03,71.02158717105263,1.1185014204545496,1.1185014204545496,9.0,73.85289764404297
Kaua‘i,watershed,Hulāʻia 2.0,2026-03,,,,,
Kaua‘i,watershed,Hāʻeleʻele,2026-03,65.62041237571023,1.263185813210228,1.263185813210228,11.0,73.5161289215088
Kaua‘i,watershed,Hōʻea,2026-03,70.01264728483606,1.1513863985655775,1.1513863985655775,9.0,73.85289764404297
Kaua‘i,watershed,Kalaheo,2026-03,71.8408203125,1.0954866260593263,1.0954866260593263,9.0,73.6787094116211
Kaua‘i,watershed,Kalalau,2026-03,65.66787690033783,1.2627388619087725,1.2627388619087725,11.0,73.29547882080078
Kaua‘i,watershed,Kalihikai Center,2026-03,73.19169578552246,1.0637203216552678,1.0637203216552678,9.0,73.78902931213379
Kaua‘i,watershed,Kalihikai East,2026-03,73.09250183105469,1.061563110351571,1.061563110351571,9.0,73.80644950866699
Kaua‘i,watershed,Kalihikai West,2026-03,73.25152369907924,1.0600511823381709,1.0600511823381709,10.0,73.77741813659668
Kaua‘i,watershed,Kalihiwai,2026-03,69.9877742934512,1.1467975753237027,1.1467975753237027,9.0,73.73677215576171
Kaua‘i,watershed,Kapaʻa,2026-03,70.42677520875506,1.1347664157388664,1.1347664157388664,9.0,73.85289764404297
Kaua‘i,watershed,Kapilimao,2026-03,72.07306200484155,1.093600764744707,1.093600764744707,8.0,73.87031784057618
Kaua‘i,watershed,Kauapea,2026-03,72.87377532249273,1.0677995548691825,1.0677995548691825,9.0,73.67290382385254
Kaua‘i,watershed,Kauhao,2026-03,65.48105711541781,1.268611338915747,1.268611338915747,11.0,72.65677833557129
Kaua‘i,watershed,Kaumakani,2026-03,73.39321109547335,1.0543094410615765,1.0543094410615765,10.0,73.8238697052002
Kaua‘i,watershed,Kawailoa,2026-03,73.36953125,1.0593042834051687,1.0593042834051687,10.0,73.8238697052002
Kaua‘i,watershed,Kaʻawaloa,2026-03,70.38869569359755,1.141409822789626,1.141409822789626,9.0,73.85289764404297
Kaua‘i,watershed,Kaʻulaʻula,2026-03,66.09961219976756,1.2498736925361555,1.2498736925361555,11.0,73.78902931213379
Kaua‘i,watershed,Kilauea,2026-03,71.39824829101562,1.1084930419921761,1.1084930419921761,9.0,73.80644950866699
Kaua‘i,watershed,Kipu Kai,2026-03,71.86630859375,1.0952615792410825,1.0952615792410825,9.0,73.80644950866699
Kaua‘i,watershed,Kukamahu,2026-03,72.76846819196429,1.0724288504464283,1.0724288504464283,9.0,73.8238697052002
Kaua‘i,watershed,Kulihaili,2026-03,72.79168467420212,1.0703722365358885,1.0703722365358885,9.0,73.54516372680663
