division_full,date,mean,anomaly,pchange,rank
"Hawaiʻi::Ahalanui, Laepaoʻo",2026-02,72.46642822265625,1.0725170898437426,1.0725170898437426,10.0
"Hawaiʻi::Alaeakila, Kaapahu",2026-02,67.32472057893786,0.6958041681719607,0.6958041681719607,10.0
Hawaiʻi::Alakahi,2026-02,68.50553588867187,0.7822998046874972,0.7822998046874972,10.0
Hawaiʻi::Aleamai,2026-02,70.40614107572115,0.9200965294471217,0.9200965294471217,10.0
"Hawaiʻi::Anapuka, Hoʻopūloa",2026-02,64.70001047486033,0.5024653020251435,0.5024653020251435,13.0
"Hawaiʻi::Apuakohau, Kukuiwaluhia",2026-02,70.22131723257212,0.9067072941706726,0.9067072941706726,10.0
"Hawaiʻi::Au 1-2, Āhualoa",2026-02,69.48995954241072,0.8536502511160791,0.8536502511160791,10.0
Hawaiʻi::Awakeʻe,2026-02,71.41686991202731,0.9954093356092386,0.9954093356092386,10.0
Hawaiʻi::Awalua,2026-02,71.31054969200721,0.987442720853366,0.987442720853366,10.0
Hawaiʻi::Haina,2026-02,69.35524088541666,0.8474039713541686,0.8474039713541686,10.0
Hawaiʻi::Hakalau,2026-02,60.09440555383664,0.16633856745050224,0.16633856745050224,14.0
Hawaiʻi::Halaʻula,2026-02,69.94650268554688,0.8869002492804299,0.8869002492804299,10.0
Hawaiʻi::Halelua,2026-02,71.09964599609376,0.9713790893554801,0.9713790893554801,10.0
"Hawaiʻi::Halelua, Wailoa, Kumu",2026-02,69.62529024526893,0.8635341446713198,0.8635341446713198,10.0
Hawaiʻi::Haleohiu,2026-02,72.00683680943081,1.0384565080915138,1.0384565080915138,10.0
"Hawaiʻi::Halepuaʻa, Kanekiki",2026-02,72.53094393102134,1.0778463224085328,1.0778463224085328,10.0
Hawaiʻi::Hamanamana,2026-02,71.195,0.9800886418269101,0.9800886418269101,10.0
"Hawaiʻi::Hanapai, Niupuka",2026-02,69.21581515459947,0.8346731266505145,0.8346731266505145,10.0
Hawaiʻi::Hauola,2026-02,68.93397914341519,0.8114188058035836,0.8114188058035836,10.0
Hawaiʻi::Haʻikū,2026-02,69.99515250069754,0.8928863525390653,0.8928863525390653,10.0
Hawaiʻi::Hionamoa,2026-02,70.6493720945248,0.9406730210485534,0.9406730210485534,10.0
"Hawaiʻi::Honalo, Māʻihi 1-2",2026-02,62.109966170347576,0.3133921297972435,0.3133921297972435,14.0
Hawaiʻi::Honohina,2026-02,60.2562771381579,0.17789802631579477,0.17789802631579477,14.0
Hawaiʻi::Honoipu,2026-02,71.42571411132812,0.99578857421875,0.99578857421875,10.0
Hawaiʻi::Honokaia,2026-02,64.9678839747891,0.5226661354486168,0.5226661354486168,12.0
Hawaiʻi::Honokua,2026-02,60.42811689574689,0.1915687402748958,0.1915687402748958,14.0
Hawaiʻi::Honokāne,2026-02,66.09376842570755,0.6055498231132077,0.6055498231132077,11.0
Hawaiʻi::Honokōhau 1-3,2026-02,66.95629715720057,0.6686304360741389,0.6686304360741389,11.0
Hawaiʻi::Honolulu,2026-02,72.67109938401443,1.0913691594050476,1.0913691594050476,10.0
Hawaiʻi::Honomainoa,2026-02,71.38464393615723,0.9955673217773438,0.9955673217773438,10.0
Hawaiʻi::Honomakaʻu,2026-02,71.36734880719867,0.988010951450903,0.988010951450903,10.0
"Hawaiʻi::Honomū, Kuhua",2026-02,68.99403351814516,0.8171307963709751,0.8171307963709751,10.0
Hawaiʻi::Honopue,2026-02,64.68603039253048,0.5034578649009092,0.5034578649009092,13.0
Hawaiʻi::Honopueo,2026-02,70.92451079746462,0.9568801591981071,0.9568801591981071,10.0
Hawaiʻi::Honuaʻula 1,2026-02,57.63462476023018,-0.012772238650889278,-0.012772238650889278,17.0
Hawaiʻi::Honuaʻula 2,2026-02,64.21304113051471,0.46399270450368135,0.46399270450368135,13.0
Hawaiʻi::Honuʻapo,2026-02,69.19136929898649,0.8315700221706095,0.8315700221706095,10.0
Hawaiʻi::Hoʻokena,2026-02,59.159319104646386,0.09780723170230488,0.09780723170230488,17.0
Hawaiʻi::Hulunanai,2026-02,72.57264160156251,1.0806811523437574,1.0806811523437574,10.0
Hawaiʻi::Humuʻula,2026-02,49.21545004826255,-0.4121525096525076,-0.4121525096525076,21.0
"Hawaiʻi::Hālawa, Napapaʻa",2026-02,69.4856209047379,0.851830267137089,0.851830267137089,10.0
Hawaiʻi::Hāwī,2026-02,71.57931704313859,1.0061255413552885,1.0061255413552885,10.0
Hawaiʻi::Hāʻena,2026-02,70.76762744140625,0.9474785156249936,0.9474785156249936,10.0
Hawaiʻi::Hīleaiki,2026-02,70.23062794306507,0.9079282159674733,0.9079282159674733,10.0
Hawaiʻi::Hīleanui,2026-02,65.68013151492215,0.5738740808823621,0.5738740808823621,11.0
Hawaiʻi::Hōlualoa 1-2,2026-02,61.83236462823276,0.2926825161637936,0.2926825161637936,14.0
Hawaiʻi::Hōlualoa 3,2026-02,69.21952311197917,0.83563232421875,0.83563232421875,10.0
Hawaiʻi::Hōlualoa 4,2026-02,67.1988886407081,0.6875220765458749,0.6875220765458749,10.0
Hawaiʻi::Hōnaunau,2026-02,63.71186513411191,0.43017317440965286,0.43017317440965286,13.0
